,price,Forecasted Load,Solar,Wind Offshore,Wind Onshore,Actual Aggregated
2021-09-01 16:00:00+02:00,97.3,49050.0,7743.08,0.0,4225.05,61437.0
2021-09-01 17:00:00+02:00,108.53,47850.0,6936.52,0.0,4286.31,61136.5
2021-09-01 18:00:00+02:00,122.95,47900.0,5550.15,0.0,4347.62,60957.5
2021-09-01 19:00:00+02:00,138.41,49250.0,3674.2,0.0,4423.84,60927.5
2021-09-01 20:00:00+02:00,136.53,48250.0,1539.65,0.0,4500.17,60251.5
2021-09-01 21:00:00+02:00,122.04,47550.0,186.9,0.0,4576.22,59094.0
2021-09-01 22:00:00+02:00,114.39,45450.0,0.0,0.0,4680.78,58715.5
2021-09-01 23:00:00+02:00,102.73,47150.0,0.0,0.0,4785.33,57998.0
2021-09-02 00:00:00+02:00,94.58,43600.0,0.0,0.0,5004.77,55160.5
2021-09-02 01:00:00+02:00,83.52,40800.0,0.0,0.0,4909.06,53475.5
2021-09-02 02:00:00+02:00,83.23,39750.0,0.0,0.0,4818.02,51685.0
2021-09-02 03:00:00+02:00,53.65,37350.0,0.0,0.0,4727.57,50075.5
2021-09-02 04:00:00+02:00,21.89,36400.0,0.0,0.0,4711.48,49796.5
2021-09-02 05:00:00+02:00,66.39,37450.0,0.0,0.0,4696.17,50887.0
2021-09-02 06:00:00+02:00,99.77,40600.0,0.0,0.0,4681.88,54179.0
2021-09-02 07:00:00+02:00,133.78,44400.0,0.0,0.0,4473.24,58133.0
2021-09-02 08:00:00+02:00,141.62,47450.0,0.0,0.0,4264.03,59939.5
2021-09-02 09:00:00+02:00,130.48,49450.0,399.41,0.0,4054.23,60433.0
2021-09-02 10:00:00+02:00,118.92,50800.0,1874.55,0.0,3733.14,60121.5
2021-09-02 11:00:00+02:00,113.0,51300.0,3847.46,0.0,3413.14,60113.0
2021-09-02 12:00:00+02:00,107.84,52100.0,5453.84,0.0,3094.35,60666.0
