created_doc_time,avail_qty,biddingzone_domain,businesstype,curvetype,docstatus,end,mrid,nominal_power,plant_type,production_resource_id,production_resource_location,production_resource_name,production_resource_psr_name,pstn,qty_uom,resolution,revision,start
2025-10-03 11:49:44+02:00,0,FR,Planned maintenance,A03,,2020-09-16 15:00:00+02:00,JDTk9yVpIAt9Xq23VTlPTw,100.0,Hydro Water Reservoir,17W100P100P0280D,FRANCE,BATHIE,BATHIE 2,1,MAW,PT1M,3,2020-09-16 07:00:00+02:00
2025-10-03 11:50:32+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-25 17:00:00+02:00,IGT70FX2xCOxlNESEbjOYQ,240.0,Hydro Pumped Storage,17W100P100P02748,FRANCE,COCHE,COCHE 5,1,MAW,PT1M,2,2020-09-25 10:00:00+02:00
2025-10-03 11:50:37+02:00,0,FR,Planned maintenance,A03,,2020-09-18 17:00:00+02:00,FzjEdCDyDj1cwdbZHtgbGg,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 12,1,MAW,PT1M,1,2020-09-18 14:00:00+02:00
2025-10-03 11:50:37+02:00,0,FR,Planned maintenance,A03,,2020-09-18 17:00:00+02:00,2vIsgyyW5lr593Ut63EOwA,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 7,1,MAW,PT1M,1,2020-09-18 14:00:00+02:00
2025-10-03 11:50:37+02:00,0,FR,Planned maintenance,A03,,2020-09-18 14:00:00+02:00,AsZ8QZFljGrAC3W7l0FAow,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 7,1,MAW,PT1M,1,2020-09-18 08:00:00+02:00
2025-10-03 11:50:42+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-25 17:00:00+02:00,XcgncuSADXKkJOf4XNRfnA,124.0,Hydro Water Reservoir,17W100P100P02942,FRANCE,SISTERON,SISTERON 1,1,MAW,PT1M,5,2020-09-23 12:00:00+02:00
2025-10-03 11:50:43+02:00,260,FR,Planned maintenance,A03,,2020-09-18 17:00:00+02:00,zL15Oa3C1KgCs4qoEBjdXg,1335.0,Nuclear,17W100P100P0228F,FRANCE,ST ALBAN 2,ST ALBAN 2,1,MAW,PT1M,2,2020-09-18 13:00:00+02:00
2025-10-03 11:50:44+02:00,260,FR,Planned maintenance,A03,,2020-09-19 00:00:00+02:00,mJ0FZlx1FK-Mb4DXb9STrQ,1335.0,Nuclear,17W100P100P0228F,FRANCE,ST ALBAN 2,ST ALBAN 2,1,MAW,PT1M,3,2020-09-18 22:00:00+02:00
2025-10-03 11:51:52+02:00,0,FR,Planned maintenance,A03,,2020-09-22 17:00:00+02:00,lPqGagV2K9tWxy8uT0rCpw,162.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 5,1,MAW,PT1M,1,2020-09-22 00:00:00+02:00
2025-10-03 11:51:52+02:00,0,FR,Planned maintenance,A03,,2020-09-22 17:00:00+02:00,AfBvQPvOhGVXf2pBFsfT1A,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,1,2020-09-22 00:00:00+02:00
2025-10-03 11:51:52+02:00,0,FR,Planned maintenance,A03,,2020-09-22 17:00:00+02:00,2If72fFQ8ynvIkn-ov01dA,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 3,1,MAW,PT1M,1,2020-09-22 00:00:00+02:00
2025-10-03 11:51:52+02:00,0,FR,Planned maintenance,A03,,2020-09-22 17:00:00+02:00,QkLarpsX4HnV6LITBxM3zg,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 1,1,MAW,PT1M,1,2020-09-22 00:00:00+02:00
2025-10-03 11:51:53+02:00,0,FR,Planned maintenance,A03,,2020-09-22 17:00:00+02:00,QuRgHvaa0a-GrW9VXmtjQQ,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 4,1,MAW,PT1M,1,2020-09-22 00:00:00+02:00
2025-10-03 11:51:54+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-25 17:00:00+02:00,4FolBS6xvvwx17fklABUYw,124.0,Hydro Water Reservoir,17W100P100P02942,FRANCE,SISTERON,SISTERON 1,1,MAW,PT1M,6,2020-09-23 12:00:00+02:00
2025-10-03 11:51:54+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-23 09:30:00+02:00,z1DFg3ElT6cC0wgualgU8A,124.0,Hydro Water Reservoir,17W100P100P02942,FRANCE,SISTERON,SISTERON 1,1,MAW,PT1M,7,2020-09-22 09:30:00+02:00
2025-10-03 11:51:54+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-18 17:00:00+02:00,XJIDKRbX5cYeYlT5osIikQ,100.0,Hydro Water Reservoir,17W100P100P0280D,FRANCE,BATHIE,BATHIE 3,1,MAW,PT1M,3,2020-09-18 07:00:00+02:00
2025-10-03 11:51:54+02:00,0,FR,Planned maintenance,A03,,2020-09-17 16:30:00+02:00,uxUwvJLN3MzY5VqfhJcf9Q,124.0,Hydro Water Reservoir,17W100P100P02942,FRANCE,SISTERON,SISTERON 1,1,MAW,PT1M,7,2020-09-17 08:00:00+02:00
2025-10-03 11:51:56+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-17 15:50:00+02:00,jC2MwcmPUfNuPzAcsNI_lg,100.0,Hydro Water Reservoir,17W100P100P0280D,FRANCE,BATHIE,BATHIE 3,1,MAW,PT1M,3,2020-09-17 07:00:00+02:00
2025-10-03 11:52:00+02:00,260,FR,Planned maintenance,A03,,2020-09-19 10:00:00+02:00,tKJvpR7MyT2VqXSKJQDf0w,1335.0,Nuclear,17W100P100P0228F,FRANCE,ST ALBAN 2,ST ALBAN 2,1,MAW,PT1M,1,2020-09-19 00:00:00+02:00
2025-10-03 11:52:49+02:00,1165,FR,Planned maintenance,A03,,2020-09-20 09:00:00+02:00,5LzDzoYGT91xrK7iv55bEQ,1330.0,Nuclear,17W100P100P0224N,FRANCE,PALUEL 4,PALUEL 4,1,MAW,PT1M,1,2020-09-20 07:00:00+02:00
2025-10-03 11:53:23+02:00,0,FR,Planned maintenance,A03,,2020-09-18 20:00:00+02:00,UtsnSFPLjr6zliMCf6rI5A,1495.0,Nuclear,17W100P100P01970,FRANCE,CIVAUX 1,CIVAUX 1,1,MAW,PT1M,7,2020-09-17 22:30:00+02:00
2025-10-03 11:53:26+02:00,1188,FR,Planned maintenance,A03,,2020-09-19 15:00:00+02:00,tm_RjiZNsxJPonCADbIqNg,1300.0,Nuclear,17W100P100P01873,FRANCE,CATTENOM 1,CATTENOM 1,1,MAW,PT1M,2,2020-09-19 07:00:00+02:00
2025-10-03 11:53:43+02:00,250,FR,Planned maintenance,A03,Cancelled,2020-09-22 00:00:00+02:00,yAZ5tGaLv9ouXl52WNAF_w,428.0,Fossil Gas,17W100P100P0351G,France,CYCOFOS,CYCOFOS PL1,1,MAW,PT1M,2,2020-09-19 00:00:00+02:00
2025-10-03 11:54:17+02:00,200,FR,Planned maintenance,A03,,2020-09-21 23:59:00+02:00,2FX03hPOyCE1kM6K2Q0J2Q,428.0,Fossil Gas,17W100P100P0351G,France,CYCOFOS,CYCOFOS PL1,1,MAW,PT1M,5,2020-09-17 14:00:00+02:00
2025-10-03 11:54:44+02:00,0,FR,Planned maintenance,A03,,2020-09-19 11:15:00+02:00,IBYKlcB5kCpk6uyXbCzlIw,1335.0,Nuclear,17W100P100P0228F,FRANCE,ST ALBAN 2,ST ALBAN 2,1,MAW,PT1M,3,2020-09-19 10:00:00+02:00
2025-10-03 11:54:53+02:00,260,FR,Planned maintenance,A03,,2020-09-19 16:00:00+02:00,Pjy3g-il8pINK6qaQqmR6g,1335.0,Nuclear,17W100P100P0228F,FRANCE,ST ALBAN 2,ST ALBAN 2,1,MAW,PT1M,3,2020-09-19 11:15:00+02:00
2025-10-03 11:55:05+02:00,0,FR,Planned maintenance,A03,,2020-09-19 20:40:00+02:00,JCe5wfAN-R7B59tne3MVOQ,580.0,Fossil Hard coal,17W100P100P0236G,FRANCE,CORDEMAIS 4,CORDEMAIS 4,1,MAW,PT1M,3,2020-09-15 00:00:00+02:00
2025-10-03 11:55:30+02:00,260,FR,Planned maintenance,A03,,2020-09-21 06:00:00+02:00,4wcICV8uOXK6fd84cZtydQ,1335.0,Nuclear,17W100P100P0228F,FRANCE,ST ALBAN 2,ST ALBAN 2,1,MAW,PT1M,1,2020-09-21 00:00:00+02:00
2025-10-03 11:55:47+02:00,260,FR,Planned maintenance,A03,,2020-09-20 18:30:00+02:00,ywd90wjdf4F6IIkDl2rZJg,1335.0,Nuclear,17W100P100P0228F,FRANCE,ST ALBAN 2,ST ALBAN 2,1,MAW,PT1M,2,2020-09-20 00:00:00+02:00
2025-10-03 11:56:08+02:00,30,FR,Planned maintenance,A03,Cancelled,2020-09-23 10:30:00+02:00,r1-bU3EAJdCbE9h3DcWylQ,1300.0,Nuclear,17W100P100P01881,FRANCE,CATTENOM 2,CATTENOM 2,1,MAW,PT1M,6,2020-09-19 21:05:00+02:00
2025-10-03 11:56:14+02:00,1260,FR,Planned maintenance,A03,,2020-09-21 07:00:00+02:00,6dtNE4trmsNdStzSGmd5Lw,1495.0,Nuclear,17W100P100P01970,FRANCE,CIVAUX 1,CIVAUX 1,1,MAW,PT1M,23,2020-09-16 04:00:00+02:00
2025-10-03 11:56:55+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-30 17:00:00+02:00,JhzMMkGr5EQ8ciWavBD36A,100.0,Hydro Water Reservoir,17W100P100P0280D,FRANCE,BATHIE,BATHIE 1,1,MAW,PT1M,2,2020-09-30 07:00:00+02:00
2025-10-03 11:57:53+02:00,465,FR,Planned maintenance,A03,,2020-09-21 18:00:00+02:00,sUQsBWIcbp0eAwNpoySQtw,465.0,Fossil Gas,17W100P100P0245F,FRANCE,MARTIGUES PONTEAU 5,MARTIGUES PONTEAU 5,1,MAW,PT1M,5,2020-09-21 07:08:00+02:00
2025-10-03 11:59:01+02:00,780,FR,Planned maintenance,A03,,2020-09-22 17:00:00+02:00,gBjtalM-Zn5o3I_dZzQBBA,890.0,Nuclear,17W100P100P0204T,FRANCE,DAMPIERRE 2,DAMPIERRE 2,1,MAW,PT1M,22,2020-09-16 20:00:00+02:00
2025-10-03 11:59:36+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-23 18:30:00+02:00,yrkzLleoJjKYSsuILHh-eA,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 1,1,MAW,PT1M,3,2020-09-23 07:00:00+02:00
2025-10-03 11:59:38+02:00,0,FR,Planned maintenance,A03,,2020-10-01 17:30:00+02:00,DIZuFu1MMa_prVopMC5ggg,162.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 5,1,MAW,PT1M,1,2020-10-01 07:30:00+02:00
2025-10-03 12:00:11+02:00,0,FR,Planned maintenance,A03,,2020-09-22 20:51:00+02:00,SqkaCjnsB_Q0sVx1rAvyEQ,1330.0,Nuclear,17W100P100P0224N,FRANCE,PALUEL 4,PALUEL 4,1,MAW,PT1M,4,2020-09-22 15:00:00+02:00
2025-10-03 12:01:07+02:00,560,FR,Planned maintenance,A03,,2020-09-26 05:00:00+02:00,IXtHDSXT4zLGOqtUN9DyGg,585.0,Fossil Gas,17W100P100P0244H,FRANCE,BOUCHAIN 7,BOUCHAIN 7,1,MAW,PT1M,1,2020-09-26 00:00:00+02:00
2025-10-03 12:01:15+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-30 17:00:00+02:00,CzoQ02Wic4x8cyzahyHxPg,126.0,Hydro Water Reservoir,17W100P100P02942,FRANCE,SISTERON,SISTERON 2,1,MAW,PT1M,2,2020-09-30 13:00:00+02:00
2025-10-03 12:01:15+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-29 17:00:00+02:00,_EA9TmPZ1ADExDd82b7l5Q,124.0,Hydro Water Reservoir,17W100P100P02942,FRANCE,SISTERON,SISTERON 1,1,MAW,PT1M,2,2020-09-29 07:30:00+02:00
2025-10-03 12:01:16+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-10-01 17:00:00+02:00,IKkc0mb7z9r7_Z1bS8bkYQ,126.0,Hydro Water Reservoir,17W100P100P02942,FRANCE,SISTERON,SISTERON 2,1,MAW,PT1M,2,2020-10-01 07:30:00+02:00
2025-10-03 12:01:16+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-30 13:30:00+02:00,P_RSBR2IK4MlQq18oKjLJQ,124.0,Hydro Water Reservoir,17W100P100P02942,FRANCE,SISTERON,SISTERON 1,1,MAW,PT1M,2,2020-09-30 07:30:00+02:00
2025-10-03 12:01:17+02:00,0,FR,Planned maintenance,A03,,2020-09-28 14:30:00+02:00,d0-P-MJjSOLhjna1e8r2hw,124.0,Hydro Water Reservoir,17W100P100P02942,FRANCE,SISTERON,SISTERON 1,1,MAW,PT1M,1,2020-09-28 13:30:00+02:00
2025-10-03 12:01:17+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-28 17:30:00+02:00,4hv-Hg1MOeiPsZrxPlSxLQ,124.0,Hydro Water Reservoir,17W100P100P02942,FRANCE,SISTERON,SISTERON 1,1,MAW,PT1M,3,2020-09-28 13:30:00+02:00
2025-10-03 12:01:18+02:00,10.97,FR,Planned maintenance,A03,,2020-09-28 17:30:00+02:00,U9my1x5r6GQEYWpfGoxsRA,124.0,Hydro Water Reservoir,17W100P100P02942,FRANCE,SISTERON,SISTERON 1,1,MAW,PT1M,1,2020-09-28 15:00:00+02:00
2025-10-03 12:01:21+02:00,10.97,FR,Planned maintenance,A03,,2020-09-29 09:00:00+02:00,0NJKOzhZw3TR5CU0VPUo4A,124.0,Hydro Water Reservoir,17W100P100P02942,FRANCE,SISTERON,SISTERON 1,1,MAW,PT1M,1,2020-09-29 08:00:00+02:00
2025-10-03 12:01:32+02:00,0,FR,Planned maintenance,A03,,2020-09-23 13:00:00+02:00,fdYkNaH7gTmshI4Wj77NgQ,105.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 2,1,MAW,PT1M,2,2020-09-23 08:30:00+02:00
2025-10-03 12:01:32+02:00,0,FR,Planned maintenance,A03,,2020-09-23 13:00:00+02:00,hanErafFzzHTqCHhGk0EMw,106.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 3,1,MAW,PT1M,2,2020-09-23 08:30:00+02:00
2025-10-03 12:02:06+02:00,0,FR,Planned maintenance,A03,,2020-09-24 09:00:00+02:00,vs7L68vOm6XkWwEg2qmYbA,425.0,Fossil Gas,17W100P100P0337A,France,COMBIGOLFE,COMBIGOLFE CCG,1,MAW,PT1M,1,2020-09-24 07:00:00+02:00
2025-10-03 12:02:06+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-24 09:00:00+02:00,RrOejiAVNifRVqcoJuHLWA,428.0,Fossil Gas,17W100P100P0351G,France,CYCOFOS,CYCOFOS PL1,1,MAW,PT1M,2,2020-09-24 07:00:00+02:00
2025-10-03 12:02:06+02:00,181,FR,Planned maintenance,A03,Cancelled,2020-10-09 00:00:00+02:00,Ov-9RQlkJMWfOfSe8SYTrA,428.0,Fossil Gas,17W100P100P0351G,France,CYCOFOS,CYCOFOS PL1,1,MAW,PT1M,2,2020-09-24 09:00:00+02:00
2025-10-03 12:02:56+02:00,0,FR,Planned maintenance,A03,,2020-09-22 17:00:00+02:00,QpFaSgK9UGYevpCjKR6Lrg,240.0,Hydro Water Reservoir,17W100P100P02829,FRANCE,BROMMAT,BROMMAT 7,1,MAW,PT1M,2,2020-09-22 08:00:00+02:00
2025-10-03 12:02:58+02:00,0,FR,Planned maintenance,A03,,2020-09-24 10:30:00+02:00,JezHLs9G4v5wygnAXHPLLg,240.0,Hydro Water Reservoir,17W100P100P02829,FRANCE,BROMMAT,BROMMAT 7,1,MAW,PT1M,2,2020-09-24 09:00:00+02:00
2025-10-03 12:03:01+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-30 18:00:00+02:00,y7wy3Rls07cIl7ZEUN_nsA,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,2,2020-09-30 08:30:00+02:00
2025-10-03 12:03:02+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-29 18:00:00+02:00,gdg6UhHlC-_xEd5PhwY2vA,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,5,2020-09-29 08:30:00+02:00
2025-10-03 12:03:02+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-30 18:00:00+02:00,-XKMd0jiqZpiBbqS6lDJug,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 12,1,MAW,PT1M,2,2020-09-30 08:30:00+02:00
2025-10-03 12:03:02+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-28 16:00:00+02:00,P1TxYxoStN_6QgkU5w14ew,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,2,2020-09-28 14:00:00+02:00
2025-10-03 12:03:03+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-29 18:00:00+02:00,cBEzlmEgenfBRWh0u2DSiA,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 12,1,MAW,PT1M,5,2020-09-29 08:30:00+02:00
2025-10-03 12:03:03+02:00,0,FR,Planned maintenance,A03,,2020-09-30 09:00:00+02:00,-Tl2jNQ2mH5r8rzG8Xg6Jg,240.0,Hydro Pumped Storage,17W100P100P02748,FRANCE,COCHE,COCHE 5,1,MAW,PT1M,1,2020-09-29 16:00:00+02:00
2025-10-03 12:03:11+02:00,0,FR,Planned maintenance,A03,,2020-09-30 16:30:00+02:00,a6OAOTGKpqeJ3c0c6_UkmQ,240.0,Hydro Pumped Storage,17W100P100P02748,FRANCE,COCHE,COCHE 5,1,MAW,PT1M,1,2020-09-30 11:00:00+02:00
2025-10-03 12:03:14+02:00,0,FR,Planned maintenance,A03,,2020-09-29 08:00:00+02:00,nTLPiNzbSWQK8ULZ6kYeyw,240.0,Hydro Pumped Storage,17W100P100P02748,FRANCE,COCHE,COCHE 5,1,MAW,PT1M,1,2020-09-28 07:00:00+02:00
2025-10-03 12:03:33+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-29 19:00:00+02:00,9Gyl-XVZOE3MIqTqBmYS3g,240.0,Hydro Pumped Storage,17W100P100P02748,FRANCE,COCHE,COCHE 5,1,MAW,PT1M,2,2020-09-29 07:00:00+02:00
2025-10-03 12:03:33+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-28 19:00:00+02:00,vMAAAWyHA6xYKDaCsuxsrg,240.0,Hydro Pumped Storage,17W100P100P02748,FRANCE,COCHE,COCHE 5,1,MAW,PT1M,2,2020-09-28 07:00:00+02:00
2025-10-03 12:03:33+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-30 19:00:00+02:00,Rr_rkFpdTQ3kP0z4ku_uxQ,240.0,Hydro Pumped Storage,17W100P100P02748,FRANCE,COCHE,COCHE 5,1,MAW,PT1M,2,2020-09-30 07:00:00+02:00
2025-10-03 12:04:28+02:00,0,FR,Planned maintenance,A03,,2020-09-24 17:30:00+02:00,TzyKOy45dtgM7811sG3DHA,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 1,1,MAW,PT1M,5,2020-09-24 08:00:00+02:00
2025-10-03 12:04:39+02:00,169,FR,Planned maintenance,A03,,2020-09-25 12:30:00+02:00,hi2B2imRFZ2vg50rQKp36A,179.0,Fossil Oil,17W100P100P02683,FRANCE,VAIRES 2,VAIRES 2,1,MAW,PT1M,1,2020-09-25 10:15:00+02:00
2025-10-03 12:05:02+02:00,0,FR,Planned maintenance,A03,,2020-09-24 12:00:00+02:00,vgFN5-M-5FxmPY5cuQcZlQ,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 10,1,MAW,PT1M,3,2020-09-24 08:00:00+02:00
2025-10-03 12:05:12+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-29 18:00:00+02:00,6_fUVKgAOAvBdnXEpprgLg,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 2,1,MAW,PT1M,3,2020-09-25 16:00:00+02:00
2025-10-03 12:05:13+02:00,10.97,FR,Planned maintenance,A03,Cancelled,2020-10-01 10:30:00+02:00,EsJccXuViYBadw82wdBsWg,126.0,Hydro Water Reservoir,17W100P100P02942,FRANCE,SISTERON,SISTERON 2,1,MAW,PT1M,2,2020-10-01 08:30:00+02:00
2025-10-03 12:05:14+02:00,10.97,FR,Planned maintenance,A03,,2020-10-01 16:00:00+02:00,Q150W4kC9vMw_GoVz8_zRw,126.0,Hydro Water Reservoir,17W100P100P02942,FRANCE,SISTERON,SISTERON 2,1,MAW,PT1M,1,2020-10-01 14:00:00+02:00
2025-10-03 12:06:11+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-27 05:00:00+02:00,jw0OYVm4ddjaXrLjK6E5Dw,915.0,Nuclear,17W100P100P02000,FRANCE,CRUAS 2,CRUAS 2,1,MAW,PT1M,2,2020-09-27 04:00:00+02:00
2025-10-03 12:06:11+02:00,370,FR,Planned maintenance,A03,Cancelled,2020-09-27 09:00:00+02:00,KoCJl0DGyDuMcg9sFev6KA,915.0,Nuclear,17W100P100P02000,FRANCE,CRUAS 2,CRUAS 2,1,MAW,PT1M,2,2020-09-27 05:00:00+02:00
2025-10-03 12:06:15+02:00,400,FR,Planned maintenance,A03,,2020-09-26 10:30:00+02:00,I7T9S2I4bmjp_JUbnn8mxA,905.0,Nuclear,17W100P100P01938,FRANCE,CHINON 3,CHINON 3,1,MAW,PT1M,2,2020-09-26 08:00:00+02:00
2025-10-03 12:06:19+02:00,808,FR,Planned maintenance,A03,,2020-09-27 17:30:00+02:00,abqdGLoHRoR_nG6Uqa3FAg,915.0,Nuclear,17W100P100P0230S,FRANCE,ST LAURENT 2,ST LAURENT 2,1,MAW,PT1M,1,2020-09-27 16:00:00+02:00
2025-10-03 12:06:21+02:00,370,FR,Planned maintenance,A03,,2020-09-26 20:00:00+02:00,1m6u4WiNaDU9PPRgNI8byw,915.0,Nuclear,17W100P100P02000,FRANCE,CRUAS 2,CRUAS 2,1,MAW,PT1M,6,2020-09-26 03:50:00+02:00
2025-10-03 12:06:55+02:00,940,FR,Planned maintenance,A03,,2020-09-27 18:30:00+02:00,TfPXcvyssXOkzA313b8PwA,1300.0,Nuclear,17W100P100P01881,FRANCE,CATTENOM 2,CATTENOM 2,1,MAW,PT1M,14,2020-09-20 23:34:00+02:00
2025-10-03 12:07:14+02:00,0,FR,Planned maintenance,A03,,2020-09-27 11:00:00+02:00,fSCEwjnB9_QajIKrF0G3nw,413.0,Fossil Gas,17W100P100P0345B,France,EMILE HUCHET 8,EMILE HUCHET 8,1,MAW,PT1M,2,2020-09-27 00:01:00+02:00
2025-10-03 12:07:22+02:00,0,FR,Planned maintenance,A03,,2020-09-28 04:30:00+02:00,INV1riaco3CNm1evl9VBVA,915.0,Nuclear,17W100P100P0199X,FRANCE,CRUAS 1,CRUAS 1,1,MAW,PT1M,3,2020-09-25 22:30:00+02:00
2025-10-03 12:07:35+02:00,725,FR,Planned maintenance,A03,,2020-09-27 18:00:00+02:00,FvynFbYJXVsZ9tVufQwVrg,1330.0,Nuclear,17W100P100P0224N,FRANCE,PALUEL 4,PALUEL 4,1,MAW,PT1M,4,2020-09-27 04:30:00+02:00
2025-10-03 12:07:37+02:00,1170,FR,Planned maintenance,A03,Cancelled,2020-09-28 00:00:00+02:00,xSThA3MVfYJt-G-uMcrveA,1330.0,Nuclear,17W100P100P0224N,FRANCE,PALUEL 4,PALUEL 4,1,MAW,PT1M,2,2020-09-27 22:00:00+02:00
2025-10-03 12:08:02+02:00,790,FR,Planned maintenance,A03,,2020-09-28 13:00:00+02:00,B6bKdSoBhLTJRp6JSh-psg,915.0,Nuclear,17W100P100P0234K,FRANCE,TRICASTIN 4,TRICASTIN 4,1,MAW,PT1M,13,2020-09-23 17:41:00+02:00
2025-10-03 12:08:43+02:00,0,FR,Planned maintenance,A03,,2020-09-28 12:00:00+02:00,OWm3aqRP6wtkfNqd1RxSyQ,125.0,Fossil Oil,17W100P100P0255C,FRANCE,ARRIGHI 1,ARRIGHI 1,1,MAW,PT1M,2,2020-09-27 17:00:00+02:00
2025-10-03 12:08:49+02:00,0,FR,Planned maintenance,A03,,2020-09-29 17:00:00+02:00,pbsmAyKeWTrLliIcbszNCQ,106.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 3,1,MAW,PT1M,2,2020-09-28 08:00:00+02:00
2025-10-03 12:09:07+02:00,176,FR,Planned maintenance,A03,,2020-09-28 17:30:00+02:00,xTow-tVuqT8QYSgZTCRXHQ,182.0,Fossil Oil,17W100P100P02691,FRANCE,VAIRES 3,VAIRES 3,1,MAW,PT1M,1,2020-09-28 15:30:00+02:00
2025-10-03 12:09:14+02:00,409,FR,Planned maintenance,A03,,2020-09-22 12:55:00+02:00,JdWF_0byufSztYnxxzfyQg,428.0,Fossil Gas,17W100P100P0351G,France,CYCOFOS,CYCOFOS PL1,1,MAW,PT1M,7,2020-09-22 00:00:00+02:00
2025-10-03 12:09:14+02:00,409,FR,Planned maintenance,A03,,2020-09-26 22:08:00+02:00,s5CtnpaeNwjVZHIVD_2XqA,428.0,Fossil Gas,17W100P100P0351G,France,CYCOFOS,CYCOFOS PL1,1,MAW,PT1M,11,2020-09-22 17:44:00+02:00
2025-10-03 12:09:16+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-10-09 17:00:00+02:00,8hj96_m40dcXqih4KsQYvg,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 6,1,MAW,PT1M,2,2020-09-28 16:30:00+02:00
2025-10-03 12:09:16+02:00,409,FR,Planned maintenance,A03,,2020-09-28 16:45:00+02:00,cZxAdviYAYkfzCGtm2d0gw,428.0,Fossil Gas,17W100P100P0351G,France,CYCOFOS,CYCOFOS PL1,1,MAW,PT1M,6,2020-09-27 00:23:00+02:00
2025-10-03 12:09:18+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-10-09 17:00:00+02:00,Lidrygma6PFzPFMKlKH7Ow,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 6,1,MAW,PT1M,2,2020-09-28 16:00:00+02:00
2025-10-03 12:09:36+02:00,130,FR,Planned maintenance,A03,,2020-09-29 02:00:00+02:00,kuVUhBmMVlv5uvfUn305gg,1330.0,Nuclear,17W100P100P0224N,FRANCE,PALUEL 4,PALUEL 4,1,MAW,PT1M,2,2020-09-29 00:30:00+02:00
2025-10-03 12:09:40+02:00,140.5723,FR,Planned maintenance,A03,Cancelled,2020-09-30 00:00:00+02:00,r2E6d9OydEOFm5xn1o-xaw,231.0,Fossil Gas,17W100P100P0350I,France,DK6,DK6-TV2,1,MAW,PT1M,2,2020-09-29 00:00:00+02:00
