,Biomass,Energy storage,Energy storage,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption
2020-06-02 07:00:00+02:00,305.0,,,3507.0,7.0,,134.0,,627.0,,4249.0,2317.0,,35151.0,654.0,172.0,,,1504.0,
2020-06-02 08:00:00+02:00,305.0,,,3460.0,7.0,,136.0,,1699.0,,4559.0,2421.0,,35500.0,1807.0,171.0,,,952.0,
2020-06-02 09:00:00+02:00,314.0,,,3425.0,7.0,,136.0,,2074.0,,4927.0,2485.0,,35480.0,3287.0,170.0,,,651.0,
2020-06-02 10:00:00+02:00,320.0,,,3391.0,7.0,,136.0,,2069.0,,4980.0,2669.0,,35165.0,4718.0,171.0,,,590.0,
2020-06-02 11:00:00+02:00,321.0,,,3308.0,7.0,,136.0,,1987.0,,4973.0,3032.0,,34453.0,5756.0,168.0,,,616.0,
2020-06-02 12:00:00+02:00,319.0,,,3308.0,8.0,,135.0,,1314.0,,4917.0,2556.0,,34502.0,6452.0,168.0,,,640.0,
2020-06-02 13:00:00+02:00,319.0,,,3367.0,7.0,,135.0,,1306.0,,4775.0,2341.0,,34444.0,6567.0,169.0,,,627.0,
2020-06-02 14:00:00+02:00,319.0,,,3462.0,7.0,,134.0,,1243.0,,4608.0,2257.0,,34429.0,6402.0,168.0,,,617.0,
2020-06-02 15:00:00+02:00,319.0,,,3715.0,7.0,,134.0,,1264.0,,4613.0,2441.0,,34449.0,6070.0,168.0,,,680.0,
2020-06-02 16:00:00+02:00,320.0,,,3711.0,7.0,,134.0,,1184.0,,4622.0,2718.0,,34436.0,5519.0,171.0,,,788.0,
2020-06-02 17:00:00+02:00,320.0,,,3709.0,7.0,,134.0,,1152.0,,4730.0,2643.0,,34440.0,4550.0,165.0,,,876.0,
2020-06-02 18:00:00+02:00,319.0,,,3754.0,8.0,,134.0,,1341.0,,5203.0,3008.0,,34443.0,3086.0,159.0,,,1076.0,
2020-06-02 19:00:00+02:00,319.0,,,3695.0,8.0,,135.0,,1718.0,,5445.0,3480.0,,34366.0,1568.0,160.0,,,1329.0,
2020-06-02 20:00:00+02:00,319.0,,,3672.0,7.0,,135.0,,1687.0,,5609.0,3198.0,,34395.0,527.0,162.0,,,1567.0,
2020-06-02 21:00:00+02:00,321.0,,,3643.0,7.0,,135.0,,1185.0,,5564.0,2647.0,,34478.0,180.0,156.0,,,1689.0,
2020-06-02 22:00:00+02:00,323.0,,,3766.0,7.0,,136.0,,1599.0,,5602.0,3113.0,,34496.0,0.0,159.0,,,1828.0,
2020-06-02 23:00:00+02:00,323.0,,,3859.0,7.0,,136.0,,2189.0,,5674.0,3308.0,,34521.0,0.0,160.0,,,1877.0,
2020-06-03 00:00:00+02:00,323.0,,,3814.0,7.0,,135.0,,1495.0,,5213.0,2761.0,,34490.0,0.0,162.0,,,2009.0,
2020-06-03 01:00:00+02:00,323.0,,,3365.0,5.0,,133.0,,630.0,,4913.0,2430.0,,34489.0,0.0,162.0,,,1828.0,
2020-06-03 02:00:00+02:00,323.0,,,3700.0,3.0,,132.0,,160.0,,4531.0,2228.0,,34409.0,0.0,163.0,,,1595.0,
2020-06-03 03:00:00+02:00,324.0,,,4084.0,3.0,,132.0,,,1216.0,4429.0,2216.0,,34359.0,0.0,164.0,,,1356.0,
2020-06-03 04:00:00+02:00,315.0,,,3945.0,3.0,,132.0,,,1718.0,4392.0,1970.0,,34432.0,0.0,159.0,,,1192.0,
2020-06-03 05:00:00+02:00,314.0,,,4132.0,4.0,,132.0,,,1282.0,4357.0,2009.0,,34438.0,126.0,156.0,,,1101.0,
2020-06-03 06:00:00+02:00,313.0,,,4050.0,4.0,,132.0,,,745.0,4469.0,2113.0,,34397.0,222.0,158.0,,,990.0,
2020-06-03 07:00:00+02:00,313.0,,,4098.0,4.0,,132.0,,706.0,,4777.0,2292.0,,34619.0,701.0,160.0,,,839.0,
2020-06-03 08:00:00+02:00,312.0,,,4243.0,4.0,,136.0,,1455.0,,5245.0,3067.0,,34704.0,1858.0,157.0,,,737.0,
2020-06-03 09:00:00+02:00,312.0,,,4216.0,4.0,,136.0,,2033.0,,5254.0,3125.0,,34678.0,3265.0,158.0,,,662.0,
2020-06-03 10:00:00+02:00,312.0,,,4201.0,4.0,,135.0,,1771.0,,5451.0,3099.0,,34571.0,4339.0,158.0,,,624.0,
2020-06-03 11:00:00+02:00,311.0,,,4180.0,4.0,,136.0,,1661.0,,5289.0,2651.0,,34596.0,5049.0,156.0,,,648.0,
2020-06-03 12:00:00+02:00,310.0,,,4102.0,4.0,,136.0,,1625.0,,5155.0,2536.0,,34607.0,5171.0,157.0,,,802.0,
2020-06-03 13:00:00+02:00,310.0,,,4151.0,4.0,,136.0,,1223.0,,5015.0,2494.0,,34461.0,4963.0,151.0,,,988.0,
2020-06-03 14:00:00+02:00,311.0,,,4129.0,4.0,,136.0,,809.0,,4721.0,2722.0,,34360.0,4753.0,154.0,,,1224.0,
2020-06-03 15:00:00+02:00,311.0,,,4116.0,4.0,,136.0,,1068.0,,4682.0,2736.0,,34304.0,4351.0,157.0,,,1347.0,
2020-06-03 16:00:00+02:00,312.0,,,4134.0,4.0,,136.0,,1259.0,,4779.0,2628.0,,34320.0,3472.0,158.0,,,1728.0,
2020-06-03 17:00:00+02:00,312.0,,,4113.0,4.0,,136.0,,1284.0,,4909.0,2968.0,,34382.0,2773.0,160.0,,,2222.0,
2020-06-03 18:00:00+02:00,315.0,,,4068.0,4.0,,135.0,,1459.0,,5142.0,3273.0,,34416.0,2022.0,159.0,,,2610.0,
2020-06-03 19:00:00+02:00,316.0,,,4210.0,4.0,,136.0,,1834.0,,5498.0,3463.0,,34458.0,1040.0,159.0,,,2827.0,
2020-06-03 20:00:00+02:00,316.0,,,4199.0,4.0,,134.0,,1924.0,,5619.0,3187.0,,34548.0,417.0,160.0,,,3527.0,
2020-06-03 21:00:00+02:00,310.0,,,4183.0,4.0,,132.0,,1418.0,,5516.0,3001.0,,34656.0,165.0,160.0,,,3829.0,
2020-06-03 22:00:00+02:00,308.0,,,4171.0,3.0,,132.0,,1517.0,,5485.0,2916.0,,34650.0,0.0,161.0,,,3676.0,
2020-06-03 23:00:00+02:00,309.0,,,4070.0,3.0,,132.0,,1559.0,,5501.0,2764.0,,34591.0,0.0,163.0,,,3509.0,
2020-06-04 00:00:00+02:00,315.0,,,3566.0,3.0,,132.0,,1109.0,,5184.0,2821.0,,34632.0,0.0,160.0,,,3166.0,
2020-06-04 01:00:00+02:00,326.0,,,3181.0,3.0,,132.0,,656.0,,4764.0,2424.0,,34060.0,0.0,159.0,,,2916.0,
2020-06-04 02:00:00+02:00,325.0,,,3214.0,3.0,,132.0,,18.0,,4339.0,2510.0,,33868.0,0.0,159.0,,,2750.0,
2020-06-04 03:00:00+02:00,326.0,,,2821.0,3.0,,132.0,,,1352.0,4195.0,2340.0,,33619.0,0.0,158.0,,,2600.0,
2020-06-04 04:00:00+02:00,327.0,,,2581.0,4.0,,132.0,,,1830.0,4287.0,2266.0,,34034.0,0.0,158.0,,,2519.0,
